datetime,temp_f,temp_c
2026-07-06T06:00:06,80.57,26.98
2026-07-06T07:00:06,80.18,26.77
2026-07-06T08:00:06,80.57,26.98
2026-07-06T09:00:06,80.88,27.15
2026-07-06T10:00:06,81.65,27.58
2026-07-06T11:00:06,83.27,28.48
2026-07-06T12:00:06,84.43,29.13
2026-07-06T13:00:06,86.05,30.03
2026-07-06T14:00:06,86.05,30.03
2026-07-06T15:00:06,87.98,31.1
2026-07-06T16:00:06,92.0,33.33
2026-07-06T17:00:06,86.2,30.11
2026-07-06T18:00:06,85.82,29.9
2026-07-06T19:00:06,85.05,29.47
2026-07-06T20:00:06,84.27,29.04
2026-07-06T21:00:06,83.42,28.57
2026-07-06T22:00:06,82.88,28.27
2026-07-06T23:00:06,82.57,28.1
2026-07-07T00:00:06,82.03,27.8
2026-07-07T01:00:06,81.65,27.58
2026-07-07T02:00:06,81.42,27.45
2026-07-07T03:00:06,81.03,27.24
2026-07-07T04:00:06,80.72,27.07
2026-07-07T05:00:06,80.34,26.85
2026-07-07T06:00:06,80.03,26.68
2026-07-07T07:00:06,80.1,26.72
2026-07-07T08:00:06,80.64,27.02
2026-07-07T09:00:06,81.49,27.5
2026-07-07T10:00:06,82.19,27.88
2026-07-07T11:00:06,82.57,28.1
2026-07-07T12:00:06,84.12,28.95
2026-07-07T13:00:06,85.12,29.51
2026-07-07T14:00:06,85.35,29.64
2026-07-07T15:00:06,85.9,29.94
2026-07-07T16:00:06,92.0,33.33
2026-07-07T17:00:06,85.74,29.86
2026-07-07T18:00:06,85.35,29.64
2026-07-07T19:00:06,85.82,29.9
2026-07-07T20:00:06,82.57,28.1
2026-07-07T21:00:06,81.65,27.58
2026-07-07T22:00:06,80.64,27.02
2026-07-07T23:00:06,80.26,26.81
2026-07-08T00:00:06,80.03,26.68
2026-07-08T01:00:06,79.87,26.6
2026-07-08T02:00:06,79.79,26.55
2026-07-08T03:00:06,79.79,26.55
2026-07-08T04:00:06,79.79,26.55
2026-07-08T05:00:06,79.56,26.42
2026-07-08T06:00:06,79.25,26.25
2026-07-08T07:00:06,79.33,26.3
2026-07-08T08:00:06,79.79,26.55
2026-07-08T09:00:06,80.49,26.94
2026-07-08T10:00:06,81.18,27.32
2026-07-08T11:00:06,82.73,28.18
2026-07-08T12:00:06,84.2,29.0
2026-07-08T13:00:06,85.43,29.68
2026-07-08T14:00:06,85.9,29.94
2026-07-08T15:00:06,85.97,29.98
2026-07-08T16:00:06,93.08,33.93
2026-07-08T17:00:06,85.66,29.81
2026-07-08T18:00:06,84.89,29.38
2026-07-08T19:00:06,85.51,29.73
2026-07-08T20:00:06,83.66,28.7
2026-07-08T21:00:06,83.04,28.35
2026-07-08T22:00:06,82.73,28.18
2026-07-08T23:00:06,81.96,27.75
2026-07-09T00:00:06,81.57,27.54
2026-07-09T01:00:06,81.03,27.24
2026-07-09T02:00:06,80.8,27.11
2026-07-09T03:00:06,80.49,26.94
2026-07-09T04:00:06,80.26,26.81
2026-07-09T05:00:06,80.26,26.81
2026-07-09T06:00:06,80.1,26.72
2026-07-09T07:00:06,79.87,26.6
2026-07-09T08:00:06,80.18,26.77
2026-07-09T09:00:06,80.34,26.85
2026-07-09T10:00:06,80.95,27.2
2026-07-09T11:00:06,83.58,28.65
2026-07-09T12:00:06,83.58,28.65
2026-07-09T13:00:06,84.97,29.43
2026-07-09T14:00:06,86.13,30.07
2026-07-09T15:00:06,86.44,30.24
2026-07-09T16:00:06,94.23,34.57
2026-07-09T17:00:06,85.43,29.68
2026-07-09T18:00:06,84.97,29.43
2026-07-09T19:00:06,84.58,29.21
2026-07-09T20:00:06,82.96,28.31
2026-07-09T21:00:06,82.19,27.88
2026-07-09T22:00:06,82.11,27.84
2026-07-09T23:00:06,81.65,27.58
2026-07-10T00:00:06,81.57,27.54
2026-07-10T01:00:06,81.26,27.37
2026-07-10T02:00:06,80.72,27.07
2026-07-10T03:00:06,80.49,26.94
2026-07-10T04:00:06,80.18,26.77
2026-07-10T05:00:06,80.03,26.68
2026-07-10T06:00:06,79.87,26.6
2026-07-10T07:00:06,79.87,26.6
2026-07-10T08:00:06,80.18,26.77
2026-07-10T09:00:06,80.8,27.11
2026-07-10T10:00:06,80.95,27.2
2026-07-10T11:00:06,82.42,28.01
2026-07-10T12:00:06,83.42,28.57
2026-07-10T13:00:06,84.66,29.26
2026-07-10T14:00:06,85.43,29.68
2026-07-10T15:00:06,85.43,29.68
2026-07-10T16:00:06,85.05,29.47
2026-07-10T17:00:06,83.27,28.48
2026-07-10T18:00:06,82.57,28.1
2026-07-10T19:00:06,83.04,28.35
2026-07-10T20:00:06,81.8,27.67
2026-07-10T21:00:06,81.42,27.45
2026-07-10T22:00:06,81.11,27.28
2026-07-10T23:00:06,80.95,27.2
2026-07-11T00:00:06,80.72,27.07
2026-07-11T01:00:06,80.57,26.98
2026-07-11T02:00:06,80.26,26.81
2026-07-11T03:00:06,80.18,26.77
2026-07-11T04:00:06,79.79,26.55
2026-07-11T05:00:06,79.87,26.6
2026-07-11T06:00:06,79.49,26.38
2026-07-11T07:00:06,79.49,26.38
2026-07-11T08:00:06,80.03,26.68
2026-07-11T09:00:06,80.49,26.94
2026-07-11T10:00:06,81.34,27.41
2026-07-11T11:00:06,81.8,27.67
2026-07-11T12:00:06,83.42,28.57
2026-07-11T13:00:06,80.57,26.98
2026-07-11T14:00:06,82.96,28.31
2026-07-11T15:00:06,83.66,28.7
2026-07-11T16:00:06,85.05,29.47
2026-07-11T17:00:06,84.58,29.21
2026-07-11T18:00:06,84.27,29.04
2026-07-11T19:00:06,84.2,29.0
2026-07-11T20:00:06,83.04,28.35
2026-07-11T21:00:06,82.19,27.88
2026-07-11T22:00:06,81.73,27.63
2026-07-11T23:00:06,81.42,27.45
2026-07-12T00:00:06,81.11,27.28
2026-07-12T01:00:06,80.8,27.11
2026-07-12T02:00:06,80.8,27.11
2026-07-12T03:00:06,80.8,27.11
2026-07-12T04:00:06,80.88,27.15
2026-07-12T05:00:06,80.72,27.07
2026-07-12T06:00:06,80.64,27.02
2026-07-12T07:00:06,80.26,26.81
2026-07-12T08:00:06,80.34,26.85
2026-07-12T09:00:06,81.26,27.37
2026-07-12T10:00:06,81.8,27.67
2026-07-12T11:00:06,82.42,28.01
2026-07-12T12:00:06,83.35,28.53
2026-07-12T13:00:06,84.43,29.13
2026-07-12T14:00:06,85.35,29.64
2026-07-12T15:00:06,86.59,30.33
2026-07-12T16:00:06,94.85,34.92
2026-07-12T17:00:06,81.57,27.54
2026-07-12T18:00:06,80.26,26.81
2026-07-12T19:00:06,80.64,27.02
2026-07-12T20:00:06,79.72,26.51
2026-07-12T21:00:06,76.71,24.84
2026-07-12T22:00:06,76.94,24.97
2026-07-12T23:00:06,76.94,24.97
2026-07-13T00:00:06,77.25,25.14
2026-07-13T01:00:06,77.71,25.39
2026-07-13T02:00:06,77.63,25.35
2026-07-13T03:00:06,77.86,25.48
2026-07-13T04:00:06,77.25,25.14
2026-07-13T05:00:06,77.32,25.18
2026-07-13T06:00:06,78.02,25.57
2026-07-13T07:00:06,77.63,25.35
2026-07-13T08:00:06,78.79,25.99
2026-07-13T09:00:06,80.1,26.72
2026-07-13T10:00:06,82.27,27.93
2026-07-13T11:00:06,83.04,28.35
2026-07-13T12:00:06,86.2,30.11
2026-07-13T13:00:06,87.44,30.8
2026-07-13T14:00:06,82.57,28.1
2026-07-13T15:00:06,80.18,26.77
2026-07-13T16:00:06,87.9,31.06
2026-07-13T17:00:06,78.95,26.08
2026-07-13T18:00:06,76.86,24.92
2026-07-13T19:00:06,79.56,26.42
2026-07-13T20:00:06,77.79,25.44
2026-07-13T21:00:06,77.48,25.27
2026-07-13T22:00:06,77.79,25.44
2026-07-13T23:00:06,77.71,25.39
2026-07-14T00:00:06,77.01,25.01
2026-07-14T01:00:06,76.63,24.79
2026-07-14T02:00:06,76.55,24.75
2026-07-14T03:00:06,76.17,24.54
2026-07-14T04:00:06,76.86,24.92
2026-07-14T05:00:06,77.17,25.09
2026-07-14T06:00:06,77.09,25.05
2026-07-14T07:00:06,76.94,24.97
2026-07-14T08:00:06,76.94,24.97
2026-07-14T09:00:06,75.24,24.02
2026-07-14T10:00:06,77.25,25.14
2026-07-14T11:00:06,75.55,24.19
2026-07-14T12:00:06,74.62,23.68
2026-07-14T13:00:06,73.77,23.21
2026-07-14T14:00:06,74.16,23.42
2026-07-14T15:00:06,74.54,23.64
2026-07-14T16:00:06,76.01,24.45
2026-07-14T17:00:06,76.09,24.49
2026-07-14T18:00:06,75.93,24.41
2026-07-14T19:00:06,75.62,24.24
2026-07-14T20:00:06,74.93,23.85
2026-07-14T21:00:06,74.54,23.64
2026-07-14T22:00:06,74.54,23.64
2026-07-14T23:00:06,74.47,23.59
2026-07-15T00:00:06,74.47,23.59
2026-07-15T01:00:06,74.47,23.59
2026-07-15T02:00:06,74.7,23.72
2026-07-15T03:00:06,74.39,23.55
2026-07-15T04:00:06,74.54,23.64
2026-07-15T05:00:06,74.78,23.76
2026-07-15T06:00:06,74.93,23.85
2026-07-15T07:00:06,75.16,23.98
2026-07-15T08:00:06,76.55,24.75
2026-07-15T09:00:06,77.94,25.52
2026-07-15T10:00:06,79.79,26.55
2026-07-15T11:00:06,80.18,26.77
2026-07-15T12:00:06,80.18,26.77
2026-07-15T13:00:06,81.26,27.37
2026-07-15T14:00:06,82.88,28.27
2026-07-15T15:00:06,79.1,26.17
2026-07-15T16:00:06,81.18,27.32
2026-07-15T17:00:06,80.03,26.68
2026-07-15T18:00:06,79.49,26.38
2026-07-15T19:00:06,78.48,25.82
2026-07-15T20:00:06,76.78,24.88
2026-07-15T21:00:06,75.39,24.11
2026-07-15T22:00:06,75.55,24.19
2026-07-15T23:00:06,76.01,24.45
2026-07-16T00:00:06,76.4,24.66
2026-07-16T01:00:06,76.24,24.58
2026-07-16T02:00:06,76.01,24.45
2026-07-16T03:00:06,76.01,24.45
2026-07-16T04:00:06,76.24,24.58
2026-07-16T05:00:06,76.09,24.49
2026-07-16T06:00:06,76.32,24.62
2026-07-16T07:00:06,77.09,25.05
2026-07-16T08:00:06,78.25,25.69
2026-07-16T09:00:06,80.88,27.15
2026-07-16T10:00:06,82.42,28.01
2026-07-16T11:00:06,82.42,28.01
2026-07-16T12:00:06,84.58,29.21
2026-07-16T13:00:06,86.44,30.24
2026-07-16T14:00:06,88.44,31.36
2026-07-16T15:00:06,81.8,27.67
2026-07-16T16:00:06,79.79,26.55
2026-07-16T17:00:06,78.79,25.99
2026-07-16T18:00:06,79.95,26.64
2026-07-16T19:00:06,79.18,26.21
2026-07-16T20:00:06,78.95,26.08
2026-07-16T21:00:06,77.71,25.39
2026-07-16T22:00:06,77.17,25.09
2026-07-16T23:00:06,77.25,25.14
2026-07-17T00:00:06,77.56,25.31
2026-07-17T01:00:06,77.63,25.35
2026-07-17T02:00:06,77.63,25.35
2026-07-17T03:00:06,77.86,25.48
2026-07-17T04:00:06,77.56,25.31
2026-07-17T05:00:06,77.4,25.22
2026-07-17T06:00:06,77.17,25.09
2026-07-17T07:00:06,77.4,25.22
2026-07-17T08:00:06,78.64,25.91
2026-07-17T09:00:06,80.8,27.11
2026-07-17T10:00:06,82.57,28.1
2026-07-17T11:00:06,84.74,29.3
2026-07-17T12:00:06,85.59,29.77
2026-07-17T13:00:06,87.29,30.71
2026-07-17T14:00:06,88.21,31.23
2026-07-17T15:00:06,90.14,32.3
2026-07-17T16:00:06,88.75,31.53
2026-07-17T17:00:06,94.0,34.45
2026-07-17T18:00:06,100.18,37.88
2026-07-17T19:00:06,88.83,31.57
2026-07-17T20:00:06,84.81,29.34
2026-07-17T21:00:06,82.27,27.93
2026-07-17T22:00:06,81.26,27.37
2026-07-17T23:00:06,80.34,26.85
2026-07-18T00:00:06,79.25,26.25
2026-07-18T01:00:06,78.71,25.95
2026-07-18T02:00:06,78.17,25.65
2026-07-18T03:00:06,77.86,25.48
2026-07-18T04:00:06,77.63,25.35
2026-07-18T05:00:06,77.01,25.01
2026-07-18T06:00:06,77.63,25.35
2026-07-18T07:00:06,78.17,25.65
2026-07-18T08:00:06,78.95,26.08
2026-07-18T09:00:06,80.64,27.02
2026-07-18T10:00:06,81.96,27.75
2026-07-18T11:00:06,84.89,29.38
2026-07-18T12:00:06,86.9,30.5
2026-07-18T13:00:06,88.29,31.27
2026-07-18T14:00:06,89.68,32.04
2026-07-18T15:00:06,91.61,33.12
2026-07-18T16:00:06,91.38,32.99
2026-07-18T17:00:06,96.4,35.78
2026-07-18T18:00:06,102.42,39.12
2026-07-18T19:00:06,90.91,32.73
2026-07-18T20:00:06,86.44,30.24
2026-07-18T21:00:06,84.04,28.91
2026-07-18T22:00:06,82.57,28.1
2026-07-18T23:00:06,81.18,27.32
2026-07-19T00:00:06,80.03,26.68
2026-07-19T01:00:06,78.95,26.08
2026-07-19T02:00:06,78.17,25.65
2026-07-19T03:00:06,77.63,25.35
2026-07-19T04:00:06,77.25,25.14
2026-07-19T05:00:06,77.09,25.05
2026-07-19T06:00:06,76.63,24.79
2026-07-19T07:00:06,76.63,24.79
2026-07-19T08:00:06,77.48,25.27
2026-07-19T09:00:06,79.72,26.51
2026-07-19T10:00:06,82.11,27.84
2026-07-19T11:00:06,84.81,29.34
2026-07-19T12:00:06,86.98,30.54
2026-07-19T13:00:06,88.37,31.31
2026-07-19T14:00:06,89.83,32.13
2026-07-19T15:00:06,92.38,33.55
2026-07-19T16:00:06,91.22,32.9
2026-07-19T17:00:06,97.25,36.25
2026-07-19T18:00:06,104.58,40.32
2026-07-19T19:00:06,91.84,33.25
2026-07-19T20:00:06,85.74,29.86
2026-07-19T21:00:06,82.34,27.97
2026-07-19T22:00:06,81.49,27.5
2026-07-19T23:00:06,82.11,27.84
2026-07-20T00:00:06,80.88,27.15
2026-07-20T01:00:06,79.18,26.21
2026-07-20T02:00:06,77.86,25.48
2026-07-20T03:00:06,76.86,24.92
2026-07-20T04:00:06,76.63,24.79
2026-07-20T05:00:06,76.63,24.79
2026-07-20T06:00:06,77.4,25.22
2026-07-20T07:00:06,77.48,25.27
2026-07-20T08:00:06,78.48,25.82
2026-07-20T09:00:06,80.18,26.77
2026-07-20T10:00:06,81.49,27.5
2026-07-20T11:00:06,83.73,28.74
2026-07-20T12:00:06,85.59,29.77
2026-07-20T13:00:06,87.67,30.93
2026-07-20T14:00:06,89.37,31.87
2026-07-20T15:00:06,91.22,32.9
2026-07-20T16:00:06,90.76,32.64
2026-07-20T17:00:06,97.79,36.55
2026-07-20T18:00:06,107.05,41.7
2026-07-20T19:00:06,92.84,33.8
2026-07-20T20:00:06,85.35,29.64
2026-07-20T21:00:06,84.35,29.08
2026-07-20T22:00:06,84.27,29.04
2026-07-20T23:00:06,82.96,28.31
2026-07-21T00:00:06,80.49,26.94
2026-07-21T01:00:06,80.18,26.77
2026-07-21T02:00:06,78.48,25.82
2026-07-21T03:00:06,77.56,25.31
2026-07-21T04:00:06,76.71,24.84
2026-07-21T05:00:06,76.32,24.62
2026-07-21T06:00:06,76.47,24.71
2026-07-21T07:00:06,76.01,24.45
2026-07-21T08:00:06,77.17,25.09
2026-07-21T09:00:06,79.41,26.34
2026-07-21T10:00:06,81.73,27.63
2026-07-21T11:00:06,84.43,29.13
2026-07-21T12:00:06,86.74,30.41
2026-07-21T13:00:06,88.52,31.4
2026-07-21T14:00:06,90.06,32.26
2026-07-21T15:00:06,91.38,32.99
2026-07-21T16:00:06,91.61,33.12
2026-07-21T17:00:06,98.79,37.11
2026-07-21T18:00:06,107.36,41.87
2026-07-21T19:00:06,92.61,33.67
2026-07-21T20:00:06,85.82,29.9
2026-07-21T21:00:06,83.35,28.53
2026-07-21T22:00:06,82.11,27.84
2026-07-21T23:00:06,81.03,27.24
2026-07-22T00:00:06,80.64,27.02
2026-07-22T01:00:06,79.79,26.55
2026-07-22T02:00:06,79.25,26.25
2026-07-22T03:00:06,79.02,26.12
2026-07-22T04:00:06,78.56,25.87
2026-07-22T05:00:06,78.4,25.78
2026-07-22T06:00:06,78.25,25.69
2026-07-22T07:00:06,77.86,25.48
2026-07-22T08:00:06,79.72,26.51
2026-07-22T09:00:06,82.65,28.14
2026-07-22T10:00:06,85.51,29.73
2026-07-22T11:00:06,88.6,31.44
2026-07-22T12:00:06,90.53,32.52
2026-07-22T13:00:06,91.45,33.03
2026-07-22T14:00:06,92.92,33.85
2026-07-22T15:00:06,94.78,34.88
2026-07-22T16:00:06,94.47,34.7
2026-07-22T17:00:06,99.95,37.75
2026-07-22T18:00:06,108.13,42.3
2026-07-22T19:00:06,95.01,35.0
2026-07-22T20:00:06,89.99,32.22
2026-07-22T21:00:06,87.67,30.93
2026-07-22T22:00:06,85.28,29.6
2026-07-22T23:00:06,85.9,29.94
2026-07-23T00:00:06,85.12,29.51
2026-07-23T01:00:06,83.89,28.83
2026-07-23T02:00:06,82.88,28.27
2026-07-23T03:00:06,82.03,27.8
2026-07-23T04:00:06,81.57,27.54
2026-07-23T05:00:06,80.57,26.98
2026-07-23T06:00:06,79.64,26.47
2026-07-23T07:00:06,79.33,26.3
2026-07-23T08:00:06,80.26,26.81
2026-07-23T09:00:06,81.65,27.58
2026-07-23T10:00:06,83.81,28.78
2026-07-23T11:00:06,86.13,30.07
2026-07-23T12:00:06,88.21,31.23
2026-07-23T13:00:06,89.22,31.79
2026-07-23T14:00:06,90.61,32.56
2026-07-23T15:00:06,91.45,33.03
2026-07-23T16:00:06,91.53,33.07
2026-07-23T17:00:06,90.14,32.3
2026-07-23T18:00:06,90.06,32.26
2026-07-23T19:00:06,87.05,30.59
2026-07-23T20:00:06,85.82,29.9
2026-07-23T21:00:06,83.73,28.74
2026-07-23T22:00:06,83.27,28.48
2026-07-23T23:00:06,82.73,28.18
2026-07-24T00:00:06,80.1,26.72
2026-07-24T01:00:06,80.1,26.72
2026-07-24T02:00:06,80.1,26.72
2026-07-24T03:00:06,78.95,26.08
2026-07-24T04:00:06,78.48,25.82
2026-07-24T05:00:06,78.17,25.65
2026-07-24T06:00:06,78.02,25.57
2026-07-24T07:00:06,78.17,25.65
2026-07-24T08:00:06,79.56,26.42
2026-07-24T09:00:06,81.42,27.45
2026-07-24T10:00:06,83.35,28.53
2026-07-24T11:00:06,85.59,29.77
2026-07-24T12:00:06,87.59,30.89
2026-07-24T13:00:06,89.68,32.04
2026-07-24T14:00:06,90.37,32.43
2026-07-24T15:00:06,91.45,33.03
2026-07-24T16:00:06,92.69,33.72
2026-07-24T17:00:06,96.71,35.95
2026-07-24T18:00:06,99.87,37.71
2026-07-24T19:00:06,90.45,32.47
2026-07-24T20:00:06,86.28,30.16
2026-07-24T21:00:06,84.04,28.91
2026-07-24T22:00:06,83.12,28.4
2026-07-24T23:00:06,81.73,27.63
2026-07-25T00:00:06,80.72,27.07
2026-07-25T01:00:06,79.79,26.55
2026-07-25T02:00:06,78.71,25.95
2026-07-25T03:00:06,78.02,25.57
2026-07-25T04:00:06,78.33,25.74
2026-07-25T05:00:06,78.64,25.91
2026-07-25T06:00:06,78.71,25.95
2026-07-25T07:00:06,78.48,25.82
2026-07-25T08:00:06,79.41,26.34
2026-07-25T09:00:06,81.49,27.5
2026-07-25T10:00:06,82.73,28.18
2026-07-25T11:00:06,84.89,29.38
2026-07-25T12:00:06,85.59,29.77
2026-07-25T13:00:06,88.21,31.23
2026-07-25T14:00:06,90.45,32.47
2026-07-25T15:00:06,91.15,32.86
2026-07-25T16:00:06,91.84,33.25
2026-07-25T17:00:06,96.55,35.86
2026-07-25T18:00:06,104.51,40.28
2026-07-25T19:00:06,90.68,32.6
2026-07-25T20:00:06,86.44,30.24
2026-07-25T21:00:06,85.28,29.6
2026-07-25T22:00:06,83.27,28.48
2026-07-25T23:00:06,81.73,27.63
2026-07-26T00:00:06,80.49,26.94
2026-07-26T01:00:06,79.33,26.3
2026-07-26T02:00:06,78.4,25.78
2026-07-26T03:00:06,77.4,25.22
2026-07-26T04:00:06,78.95,26.08
2026-07-26T05:00:06,85.35,29.64
2026-07-26T06:00:06,86.28,30.16
2026-07-26T07:00:06,78.64,25.91
2026-07-26T08:00:06,78.4,25.78
2026-07-26T09:00:06,80.1,26.72
2026-07-26T10:00:06,82.03,27.8
2026-07-26T11:00:06,83.5,28.61
2026-07-26T12:00:06,85.2,29.56
2026-07-26T13:00:06,87.52,30.84
2026-07-26T14:00:06,88.37,31.31
2026-07-26T15:00:06,90.14,32.3
2026-07-26T16:00:06,91.61,33.12
2026-07-26T17:00:06,95.7,35.39
2026-07-26T18:00:06,106.74,41.52
2026-07-26T19:00:06,90.99,32.77
2026-07-26T20:00:06,86.82,30.46
2026-07-26T21:00:06,84.27,29.04
2026-07-26T22:00:06,84.89,29.38
2026-07-26T23:00:06,83.19,28.44
2026-07-27T00:00:06,81.96,27.75
2026-07-27T01:00:06,80.64,27.02
2026-07-27T02:00:06,79.64,26.47
2026-07-27T03:00:06,78.56,25.87
2026-07-27T04:00:06,77.86,25.48
2026-07-27T05:00:06,77.63,25.35
2026-07-27T06:00:06,77.32,25.18
2026-07-27T07:00:06,77.32,25.18
2026-07-27T08:00:06,78.64,25.91
2026-07-27T09:00:06,80.95,27.2
2026-07-27T10:00:06,83.19,28.44
2026-07-27T11:00:06,85.43,29.68
2026-07-27T12:00:06,88.52,31.4
2026-07-27T13:00:06,89.52,31.96
2026-07-27T14:00:06,90.53,32.52
2026-07-27T15:00:06,92.77,33.76
2026-07-27T16:00:06,93.77,34.32
2026-07-27T17:00:06,96.4,35.78
2026-07-27T18:00:06,107.05,41.7
2026-07-27T19:00:06,91.69,33.16
2026-07-27T20:00:06,87.13,30.63
2026-07-27T21:00:06,84.97,29.43
2026-07-27T22:00:06,83.89,28.83
2026-07-27T23:00:06,82.5,28.05
2026-07-28T00:00:06,80.64,27.02
2026-07-28T01:00:06,79.1,26.17
2026-07-28T02:00:06,77.94,25.52
2026-07-28T03:00:06,77.01,25.01
2026-07-28T04:00:06,76.47,24.71
2026-07-28T05:00:06,76.09,24.49
2026-07-28T06:00:06,75.93,24.41
2026-07-28T07:00:06,76.24,24.58
2026-07-28T08:00:06,77.63,25.35
2026-07-28T09:00:06,80.49,26.94
2026-07-28T10:00:06,82.57,28.1
2026-07-28T11:00:06,85.51,29.73
2026-07-28T12:00:06,89.99,32.22
2026-07-28T13:00:06,89.06,31.7
2026-07-28T14:00:06,89.99,32.22
2026-07-28T15:00:06,92.61,33.67
2026-07-28T16:00:06,93.62,34.23
2026-07-28T17:00:06,96.24,35.69
2026-07-28T18:00:06,105.35,40.75
2026-07-28T19:00:06,91.92,33.29
2026-07-28T20:00:06,88.13,31.19
2026-07-28T21:00:06,85.35,29.64
2026-07-28T22:00:06,83.81,28.78
2026-07-28T23:00:06,82.11,27.84
2026-07-29T00:00:06,80.64,27.02
2026-07-29T01:00:06,79.18,26.21
2026-07-29T02:00:06,78.1,25.61
2026-07-29T03:00:06,77.94,25.52
2026-07-29T04:00:06,77.09,25.05
2026-07-29T05:00:06,76.94,24.97
2026-07-29T06:00:06,76.86,24.92
2026-07-29T07:00:06,76.55,24.75
2026-07-29T08:00:06,77.86,25.48
2026-07-29T09:00:06,80.72,27.07
2026-07-29T10:00:06,82.5,28.05
2026-07-29T11:00:06,86.44,30.24
2026-07-29T12:00:06,88.75,31.53
2026-07-29T13:00:06,90.37,32.43
2026-07-29T14:00:06,92.23,33.46
2026-07-29T15:00:06,91.92,33.29
2026-07-29T16:00:06,94.78,34.88
2026-07-29T17:00:06,96.4,35.78
2026-07-29T18:00:06,100.18,37.88
2026-07-29T19:00:06,91.07,32.82
2026-07-29T20:00:06,88.29,31.27
2026-07-29T21:00:06,85.74,29.86
2026-07-29T22:00:06,84.04,28.91
2026-07-29T23:00:06,82.5,28.05
2026-07-30T00:00:06,80.95,27.2
2026-07-30T01:00:06,79.56,26.42
2026-07-30T02:00:06,78.4,25.78
2026-07-30T03:00:06,78.25,25.69
2026-07-30T04:00:06,78.1,25.61
2026-07-30T05:00:06,78.17,25.65
2026-07-30T06:00:06,78.02,25.57
2026-07-30T07:00:06,78.48,25.82
2026-07-30T08:00:06,79.79,26.55
2026-07-30T09:00:06,81.88,27.71
2026-07-30T10:00:06,84.97,29.43
2026-07-30T11:00:06,86.67,30.37
2026-07-30T12:00:06,90.06,32.26
2026-07-30T13:00:06,91.07,32.82
2026-07-30T14:00:06,92.15,33.42
2026-07-30T15:00:06,94.85,34.92
2026-07-30T16:00:06,94.78,34.88
2026-07-30T17:00:06,95.86,35.48
2026-07-30T18:00:06,105.74,40.97
2026-07-30T19:00:06,92.23,33.46
2026-07-30T20:00:06,88.83,31.57
2026-07-30T21:00:06,86.44,30.24
2026-07-30T22:00:06,84.58,29.21
2026-07-30T23:00:06,82.96,28.31
2026-07-31T00:00:06,81.57,27.54
2026-07-31T01:00:06,80.1,26.72
2026-07-31T02:00:06,79.02,26.12
2026-07-31T03:00:06,78.4,25.78
2026-07-31T04:00:06,77.63,25.35
2026-07-31T05:00:06,77.25,25.14
2026-07-31T06:00:06,76.86,24.92
2026-07-31T07:00:06,77.17,25.09
2026-07-31T08:00:06,78.64,25.91
2026-07-31T09:00:06,80.26,26.81
2026-07-31T10:00:06,83.89,28.83
2026-07-31T11:00:06,84.89,29.38
2026-07-31T12:00:06,88.75,31.53
2026-07-31T13:00:06,89.76,32.09
2026-07-31T14:00:06,90.68,32.6
2026-07-31T15:00:06,93.93,34.4
2026-07-31T16:00:06,94.85,34.92
2026-07-31T17:00:06,96.47,35.82
2026-07-31T18:00:06,107.75,42.08
2026-07-31T19:00:06,92.23,33.46
2026-07-31T20:00:06,88.52,31.4
2026-07-31T21:00:06,85.66,29.81
2026-07-31T22:00:06,84.66,29.26
2026-07-31T23:00:06,83.58,28.65
2026-08-01T00:00:06,82.27,27.93
2026-08-01T01:00:06,81.03,27.24
2026-08-01T02:00:06,79.95,26.64
2026-08-01T03:00:06,78.79,25.99
2026-08-01T04:00:06,78.48,25.82
2026-08-01T05:00:06,78.79,25.99
2026-08-01T06:00:06,78.71,25.95
2026-08-01T07:00:06,79.02,26.12
2026-08-01T08:00:06,79.72,26.51
2026-08-01T09:00:06,80.64,27.02
2026-08-01T10:00:06,82.73,28.18
2026-08-01T11:00:06,81.65,27.58
2026-08-01T12:00:06,84.97,29.43
2026-08-01T13:00:06,87.9,31.06
2026-08-01T14:00:06,89.83,32.13
2026-08-01T15:00:06,90.91,32.73
2026-08-01T16:00:06,90.37,32.43
2026-08-01T17:00:06,88.52,31.4
2026-08-01T18:00:06,85.82,29.9
2026-08-01T19:00:06,84.97,29.43
2026-08-01T20:00:06,83.96,28.87
2026-08-01T21:00:06,83.04,28.35
2026-08-01T22:00:06,81.65,27.58
2026-08-01T23:00:06,80.18,26.77
2026-08-02T00:00:06,80.49,26.94
2026-08-02T01:00:06,79.56,26.42
2026-08-02T02:00:06,79.79,26.55
2026-08-02T03:00:06,80.1,26.72
2026-08-02T04:00:06,79.41,26.34
2026-08-02T05:00:06,78.79,25.99
2026-08-02T06:00:06,78.02,25.57
2026-08-02T07:00:06,77.32,25.18
2026-08-02T08:00:06,77.4,25.22
2026-08-02T09:00:06,79.87,26.6
2026-08-02T10:00:06,82.73,28.18
2026-08-02T11:00:06,84.74,29.3
2026-08-02T12:00:06,87.05,30.59
2026-08-02T13:00:06,88.98,31.66
2026-08-02T14:00:06,89.68,32.04
2026-08-02T15:00:06,93.62,34.23
2026-08-02T16:00:06,93.54,34.19
2026-08-02T17:00:06,96.94,36.08
2026-08-02T18:00:06,108.44,42.47
2026-08-02T19:00:06,90.53,32.52
2026-08-02T20:00:06,85.97,29.98
2026-08-02T21:00:06,83.5,28.61
2026-08-02T22:00:06,81.18,27.32
2026-08-02T23:00:06,78.56,25.87
